complaint,is_complaint,tokenized_complaint,vectorized
proses terima simpan tangan program bersih sanitasi sistem telusur tari pangan,0,"['proses', 'terima', 'simpan', 'tangan', 'program', 'bersih', 'sanitasi', 'sistem', 'telusur', 'tari', 'pangan']",proses terima simpan tangan program bersih sanitasi sistem telusur tari pangan
udah mikir endingnya ambil air mineral,0,"['udah', 'mikir', 'endingnya', 'ambil', 'air', 'mineral']",udah mikir endingnya ambil air mineral
allah wkwkwk desa samping rumah gue fyi guys emg ni camat batas gitu wonogiri sukoharjo emg hutan alas gitu adem cmn bbrp lurah yg minim org tinggal kaya area tsb,0,"['allah', 'wkwkwk', 'desa', 'samping', 'rumah', 'gue', 'fyi', 'guys', 'emg', 'ni', 'camat', 'batas', 'gitu', 'wonogiri', 'sukoharjo', 'emg', 'hutan', 'alas', 'gitu', 'adem', 'cmn', 'bbrp', 'lurah', 'yg', 'minim', 'org', 'tinggal', 'kaya', 'area', 'tsb']",allah wkwkwk desa samping rumah gue fyi guys emg ni camat batas gitu wonogiri sukoharjo emg hutan alas gitu adem cmn bbrp lurah yg minim org tinggal kaya area tsb
haus kasih sayang putus nyiram engga salah haus kering either fwaan trialan samasama tipe hubung cari distraksi aja,0,"['haus', 'kasih', 'sayang', 'putus', 'nyiram', 'engga', 'salah', 'haus', 'kering', 'either', 'fwaan', 'trialan', 'samasama', 'tipe', 'hubung', 'cari', 'distraksi', 'aja']",haus kasih sayang putus nyiram engga salah haus kering either fwaan trialan samasama tipe hubung cari distraksi aja
alas sampah hidup terang suka cakap suka takyah belit belit takyah tarik tali ni acara sukaneka anjing,0,"['alas', 'sampah', 'hidup', 'terang', 'suka', 'cakap', 'suka', 'takyah', 'belit', 'belit', 'takyah', 'tarik', 'tali', 'ni', 'acara', 'sukaneka', 'anjing']",alas sampah hidup terang suka cakap suka takyah belit belit takyah tarik tali ni acara sukaneka anjing
bangun fasilitas sanitasi lingkung bersih sehat,1,"['bangun', 'fasilitas', 'sanitasi', 'lingkung', 'bersih', 'sehat']",bangun fasilitas sanitasi lingkung bersih sehat
buzzer politik isi sampah,0,"['buzzer', 'politik', 'isi', 'sampah']",buzzer politik isi sampah
bentar bentar emang chloe gak ngomong cemar nih,0,"['bentar', 'bentar', 'emang', 'chloe', 'gak', 'ngomong', 'cemar', 'nih']",bentar bentar emang chloe gak ngomong cemar nih
orang yg pinter recycle sampah yg gk orang yg pinter ngolah limbah yg gk,0,"['orang', 'yg', 'pinter', 'recycle', 'sampah', 'yg', 'gk', 'orang', 'yg', 'pinter', 'ngolah', 'limbah', 'yg', 'gk']",orang yg pinter recycle sampah yg gk orang yg pinter ngolah limbah yg gk
pecat aja polisi arogan gitu malu maluin institusi kasihan polisi cemar gara gara orang,0,"['pecat', 'aja', 'polisi', 'arogan', 'gitu', 'malu', 'maluin', 'institusi', 'kasihan', 'polisi', 'cemar', 'gara', 'gara', 'orang']",pecat aja polisi arogan gitu malu maluin institusi kasihan polisi cemar gara gara orang
layan gatur pagi tempat rawan macet laka lantas kantor sekolah diwilkum polsek lohbener,0,"['layan', 'gatur', 'pagi', 'tempat', 'rawan', 'macet', 'laka', 'lantas', 'kantor', 'sekolah', 'diwilkum', 'polsek', 'lohbener']",layan gatur pagi tempat rawan macet laka lantas kantor sekolah diwilkum polsek lohbener
kawal sampe bongkar rugi sampe nama tom cemar,0,"['kawal', 'sampe', 'bongkar', 'rugi', 'sampe', 'nama', 'tom', 'cemar']",kawal sampe bongkar rugi sampe nama tom cemar
klo yg nyanyi gitu main nonton ga si lgsg pulang nyanyi tnh air ku,0,"['klo', 'yg', 'nyanyi', 'gitu', 'main', 'nonton', 'ga', 'si', 'lgsg', 'pulang', 'nyanyi', 'tnh', 'air', 'ku']",klo yg nyanyi gitu main nonton ga si lgsg pulang nyanyi tnh air ku
alam sndiri ttg wisata domestik mudik padang krn mudik perdana jd alhamdulillah jelajah bbrp daerah sumbar smpe alahan tp ya capek jalan tambah kdg sedih dgn kondisi jalan utama yg rusak transum jg susah,1,"['alam', 'sndiri', 'ttg', 'wisata', 'domestik', 'mudik', 'padang', 'krn', 'mudik', 'perdana', 'jd', 'alhamdulillah', 'jelajah', 'bbrp', 'daerah', 'sumbar', 'smpe', 'alahan', 'tp', 'ya', 'capek', 'jalan', 'tambah', 'kdg', 'sedih', 'dgn', 'kondisi', 'jalan', 'utama', 'yg', 'rusak', 'transum', 'jg', 'susah']",alam sndiri ttg wisata domestik mudik padang krn mudik perdana jd alhamdulillah jelajah bbrp daerah sumbar smpe alahan tp ya capek jalan tambah kdg sedih dgn kondisi jalan utama yg rusak transum jg susah
ajar fungsi hutan kota bangun ramah lingkung amp keanekaragaman hayati,0,"['ajar', 'fungsi', 'hutan', 'kota', 'bangun', 'ramah', 'lingkung', 'amp', 'keanekaragaman', 'hayati']",ajar fungsi hutan kota bangun ramah lingkung amp keanekaragaman hayati
air mata gue alir pagi gue tetep resin kos nugas wow udah wanita dewasa,0,"['air', 'mata', 'gue', 'alir', 'pagi', 'gue', 'tetep', 'resin', 'kos', 'nugas', 'wow', 'udah', 'wanita', 'dewasa']",air mata gue alir pagi gue tetep resin kos nugas wow udah wanita dewasa
iyaa loh kek kering kasih minum sampe banjir bohong bgt klo ga nungguin sih wkwk untung kmu ga ngereog jalan sih ku,0,"['iyaa', 'loh', 'kek', 'kering', 'kasih', 'minum', 'sampe', 'banjir', 'bohong', 'bgt', 'klo', 'ga', 'nungguin', 'sih', 'wkwk', 'untung', 'kmu', 'ga', 'ngereog', 'jalan', 'sih', 'ku']",iyaa loh kek kering kasih minum sampe banjir bohong bgt klo ga nungguin sih wkwk untung kmu ga ngereog jalan sih ku
tol rawan berdempetdempetan macet gak jaga jarak coba kendara jaga jarak ya aman,0,"['tol', 'rawan', 'berdempetdempetan', 'macet', 'gak', 'jaga', 'jarak', 'coba', 'kendara', 'jaga', 'jarak', 'ya', 'aman']",tol rawan berdempetdempetan macet gak jaga jarak coba kendara jaga jarak ya aman
plus ketua yg ngasih lo arah peduli selamat lo kalo dilaporin as cemar nama uu ite minimal kalo terima endors otak dipake dikit paham briefnya efek depan kek gimana,0,"['plus', 'ketua', 'yg', 'ngasih', 'lo', 'arah', 'peduli', 'selamat', 'lo', 'kalo', 'dilaporin', 'as', 'cemar', 'nama', 'uu', 'ite', 'minimal', 'kalo', 'terima', 'endors', 'otak', 'dipake', 'dikit', 'paham', 'briefnya', 'efek', 'depan', 'kek', 'gimana']",plus ketua yg ngasih lo arah peduli selamat lo kalo dilaporin as cemar nama uu ite minimal kalo terima endors otak dipake dikit paham briefnya efek depan kek gimana
daya masyarakat lestari lingkung hutan adakan tanam tugu insurance,0,"['daya', 'masyarakat', 'lestari', 'lingkung', 'hutan', 'adakan', 'tanam', 'tugu', 'insurance']",daya masyarakat lestari lingkung hutan adakan tanam tugu insurance
ya abang tuju kampanye palm oil free gitu trus ken alih vegetable oil yg lahan aja ga habitat satwa liar hidup sawit tumbuh hutan yg habitat satwa babi hutan monyet harimau dll lahan bunga matahari,1,"['ya', 'abang', 'tuju', 'kampanye', 'palm', 'oil', 'free', 'gitu', 'trus', 'ken', 'alih', 'vegetable', 'oil', 'yg', 'lahan', 'aja', 'ga', 'habitat', 'satwa', 'liar', 'hidup', 'sawit', 'tumbuh', 'hutan', 'yg', 'habitat', 'satwa', 'babi', 'hutan', 'monyet', 'harimau', 'dll', 'lahan', 'bunga', 'matahari']",ya abang tuju kampanye palm oil free gitu trus ken alih vegetable oil yg lahan aja ga habitat satwa liar hidup sawit tumbuh hutan yg habitat satwa babi hutan monyet harimau dll lahan bunga matahari
abis mam enak minum air putih lupa mandi rendam air hangat bobo yaaa selamat istirahat,0,"['abis', 'mam', 'enak', 'minum', 'air', 'putih', 'lupa', 'mandi', 'rendam', 'air', 'hangat', 'bobo', 'yaaa', 'selamat', 'istirahat']",abis mam enak minum air putih lupa mandi rendam air hangat bobo yaaa selamat istirahat
susah suruh kantor polisi aja kaga lo gua sih malu ya sampe lo kena hukum cemar nama polisi jg cek hp gua detail gk nemu transaksi chat gua,0,"['susah', 'suruh', 'kantor', 'polisi', 'aja', 'kaga', 'lo', 'gua', 'sih', 'malu', 'ya', 'sampe', 'lo', 'kena', 'hukum', 'cemar', 'nama', 'polisi', 'jg', 'cek', 'hp', 'gua', 'detail', 'gk', 'nemu', 'transaksi', 'chat', 'gua']",susah suruh kantor polisi aja kaga lo gua sih malu ya sampe lo kena hukum cemar nama polisi jg cek hp gua detail gk nemu transaksi chat gua
moga korban jiwa fasilitas harta warga yg bakar alami rugi klo sound nya aja yg bakar moga lanjut,1,"['moga', 'korban', 'jiwa', 'fasilitas', 'harta', 'warga', 'yg', 'bakar', 'alami', 'rugi', 'klo', 'sound', 'nya', 'aja', 'yg', 'bakar', 'moga', 'lanjut']",moga korban jiwa fasilitas harta warga yg bakar alami rugi klo sound nya aja yg bakar moga lanjut
sebel kalo macet orang klakson klakson kayak macet lampu merah ya lu klakson juta kali kaga jalan orang ijo lampu kalo cepet mah anjing aje anjing bang,1,"['sebel', 'kalo', 'macet', 'orang', 'klakson', 'klakson', 'kayak', 'macet', 'lampu', 'merah', 'ya', 'lu', 'klakson', 'juta', 'kali', 'kaga', 'jalan', 'orang', 'ijo', 'lampu', 'kalo', 'cepet', 'mah', 'anjing', 'aje', 'anjing', 'bang']",sebel kalo macet orang klakson klakson kayak macet lampu merah ya lu klakson juta kali kaga jalan orang ijo lampu kalo cepet mah anjing aje anjing bang
aksiaksi lancar pki underbouwnya tambah semrawut kelola negara orang tentang buat keji pki langsung tuding setan kota setan desa antek nekolim dsb,0,"['aksiaksi', 'lancar', 'pki', 'underbouwnya', 'tambah', 'semrawut', 'kelola', 'negara', 'orang', 'tentang', 'buat', 'keji', 'pki', 'langsung', 'tuding', 'setan', 'kota', 'setan', 'desa', 'antek', 'nekolim', 'dsb']",aksiaksi lancar pki underbouwnya tambah semrawut kelola negara orang tentang buat keji pki langsung tuding setan kota setan desa antek nekolim dsb
genderuwo lapor karna udah cemar nama,0,"['genderuwo', 'lapor', 'karna', 'udah', 'cemar', 'nama']",genderuwo lapor karna udah cemar nama
ya gimana ya yg harap gimmick citra toko belah,0,"['ya', 'gimana', 'ya', 'yg', 'harap', 'gimmick', 'citra', 'toko', 'belah']",ya gimana ya yg harap gimmick citra toko belah
lapas pasuruan tingkat sanitasi dapur lapas dinkes kota pasuruan sesuai prosedur info lengkap cek akun kemenkumhamri yasonnalaoly kemenkumhamjatim kakanwilkemenkumhamjatim heniyuwono,0,"['lapas', 'pasuruan', 'tingkat', 'sanitasi', 'dapur', 'lapas', 'dinkes', 'kota', 'pasuruan', 'sesuai', 'prosedur', 'info', 'lengkap', 'cek', 'akun', 'kemenkumhamri', 'yasonnalaoly', 'kemenkumhamjatim', 'kakanwilkemenkumhamjatim', 'heniyuwono']",lapas pasuruan tingkat sanitasi dapur lapas dinkes kota pasuruan sesuai prosedur info lengkap cek akun kemenkumhamri yasonnalaoly kemenkumhamjatim kakanwilkemenkumhamjatim heniyuwono
benah ada perintah kena pajak efek hemat anggar transparansi data realisasi dapat gak cemar aktivitas kantong kanan masuk kantong kiri prnya ya tinggal bukti realisasi exemption,1,"['benah', 'ada', 'perintah', 'kena', 'pajak', 'efek', 'hemat', 'anggar', 'transparansi', 'data', 'realisasi', 'dapat', 'gak', 'cemar', 'aktivitas', 'kantong', 'kanan', 'masuk', 'kantong', 'kiri', 'prnya', 'ya', 'tinggal', 'bukti', 'realisasi', 'exemption']",benah ada perintah kena pajak efek hemat anggar transparansi data realisasi dapat gak cemar aktivitas kantong kanan masuk kantong kiri prnya ya tinggal bukti realisasi exemption
siang siang beli air kelapa beli mangga admin pantun,0,"['siang', 'siang', 'beli', 'air', 'kelapa', 'beli', 'mangga', 'admin', 'pantun']",siang siang beli air kelapa beli mangga admin pantun
sigurd diam pandang ponselnya bentur kepala rusak fasilitas oh iya balas pesan text to ezekiel iya beritahu jumpa,0,"['sigurd', 'diam', 'pandang', 'ponselnya', 'bentur', 'kepala', 'rusak', 'fasilitas', 'oh', 'iya', 'balas', 'pesan', 'text', 'to', 'ezekiel', 'iya', 'beritahu', 'jumpa']",sigurd diam pandang ponselnya bentur kepala rusak fasilitas oh iya balas pesan text to ezekiel iya beritahu jumpa
allah gara gara lu nama wonu cemar anyinggg hapus gak,0,"['allah', 'gara', 'gara', 'lu', 'nama', 'wonu', 'cemar', 'anyinggg', 'hapus', 'gak']",allah gara gara lu nama wonu cemar anyinggg hapus gak
gaada asap gaada api tuh kalimat lucu banget brengsek,0,"['gaada', 'asap', 'gaada', 'api', 'tuh', 'kalimat', 'lucu', 'banget', 'brengsek']",gaada asap gaada api tuh kalimat lucu banget brengsek
ya ngga tau hidup mana hutan wkwkw,0,"['ya', 'ngga', 'tau', 'hidup', 'mana', 'hutan', 'wkwkw']",ya ngga tau hidup mana hutan wkwkw
baca baca truk bawa limbah kardus rem blong,0,"['baca', 'baca', 'truk', 'bawa', 'limbah', 'kardus', 'rem', 'blong']",baca baca truk bawa limbah kardus rem blong
lingkung teman banget berprilaku,0,"['lingkung', 'teman', 'banget', 'berprilaku']",lingkung teman banget berprilaku
soremau sekolah vokasi kelola hutan magang pulau jawa terimakasih,0,"['soremau', 'sekolah', 'vokasi', 'kelola', 'hutan', 'magang', 'pulau', 'jawa', 'terimakasih']",soremau sekolah vokasi kelola hutan magang pulau jawa terimakasih
ga jg ga msk radar tu cewek bilang ga cari atas tp emg asap bilang cari yg tara ga turun dgn bawa bawa hasil emang brp rasio nemuin tara drpd atas adab tara akhlak gmn perihal uang,0,"['ga', 'jg', 'ga', 'msk', 'radar', 'tu', 'cewek', 'bilang', 'ga', 'cari', 'atas', 'tp', 'emg', 'asap', 'bilang', 'cari', 'yg', 'tara', 'ga', 'turun', 'dgn', 'bawa', 'bawa', 'hasil', 'emang', 'brp', 'rasio', 'nemuin', 'tara', 'drpd', 'atas', 'adab', 'tara', 'akhlak', 'gmn', 'perihal', 'uang']",ga jg ga msk radar tu cewek bilang ga cari atas tp emg asap bilang cari yg tara ga turun dgn bawa bawa hasil emang brp rasio nemuin tara drpd atas adab tara akhlak gmn perihal uang
toilet aman mudah akses harap anakanak sandang disabilitas flores timur inisiatif sanitasi ramah disabilitas bantu anakanak febi chafanno akses toilet aman rumah baca anak,1,"['toilet', 'aman', 'mudah', 'akses', 'harap', 'anakanak', 'sandang', 'disabilitas', 'flores', 'timur', 'inisiatif', 'sanitasi', 'ramah', 'disabilitas', 'bantu', 'anakanak', 'febi', 'chafanno', 'akses', 'toilet', 'aman', 'rumah', 'baca', 'anak']",toilet aman mudah akses harap anakanak sandang disabilitas flores timur inisiatif sanitasi ramah disabilitas bantu anakanak febi chafanno akses toilet aman rumah baca anak
pemkot magelang gelar lelang csr wujud sanitasi aman masyarakat,0,"['pemkot', 'magelang', 'gelar', 'lelang', 'csr', 'wujud', 'sanitasi', 'aman', 'masyarakat']",pemkot magelang gelar lelang csr wujud sanitasi aman masyarakat
fans malaysia cerita siram air keras,0,"['fans', 'malaysia', 'cerita', 'siram', 'air', 'keras']",fans malaysia cerita siram air keras
video tampak jalan rusak salah desa kabtrenggalek gimana nih min,0,"['video', 'tampak', 'jalan', 'rusak', 'salah', 'desa', 'kabtrenggalek', 'gimana', 'nih', 'min']",video tampak jalan rusak salah desa kabtrenggalek gimana nih min
salut deh freeport indonesia inovasi tanggung lingkung masyarakat,0,"['salut', 'deh', 'freeport', 'indonesia', 'inovasi', 'tanggung', 'lingkung', 'masyarakat']",salut deh freeport indonesia inovasi tanggung lingkung masyarakat
pantes nih akun udh cemar muka blio org dipanggilin sm cwenya,0,"['pantes', 'nih', 'akun', 'udh', 'cemar', 'muka', 'blio', 'org', 'dipanggilin', 'sm', 'cwenya']",pantes nih akun udh cemar muka blio org dipanggilin sm cwenya
pukul polisi lapor polisi periksa polisi jadi sangka polisi,0,"['pukul', 'polisi', 'lapor', 'polisi', 'periksa', 'polisi', 'jadi', 'sangka', 'polisi']",pukul polisi lapor polisi periksa polisi jadi sangka polisi
sih kalo ga bukti salah negara ganti rugi ganti jaksa nya sangka cemar nama,0,"['sih', 'kalo', 'ga', 'bukti', 'salah', 'negara', 'ganti', 'rugi', 'ganti', 'jaksa', 'nya', 'sangka', 'cemar', 'nama']",sih kalo ga bukti salah negara ganti rugi ganti jaksa nya sangka cemar nama
maen aqua nobat kait sampah usaha nya gak peduli cemar lingkung,1,"['maen', 'aqua', 'nobat', 'kait', 'sampah', 'usaha', 'nya', 'gak', 'peduli', 'cemar', 'lingkung']",maen aqua nobat kait sampah usaha nya gak peduli cemar lingkung
batterynya gembung gitu trus bocor krn gakuat nampung cair battery failure ggr rusa pabrik ato emg dicharge sering tp kek rusa pabrik deh wkwkwk,0,"['batterynya', 'gembung', 'gitu', 'trus', 'bocor', 'krn', 'gakuat', 'nampung', 'cair', 'battery', 'failure', 'ggr', 'rusa', 'pabrik', 'ato', 'emg', 'dicharge', 'sering', 'tp', 'kek', 'rusa', 'pabrik', 'deh', 'wkwkwk']",batterynya gembung gitu trus bocor krn gakuat nampung cair battery failure ggr rusa pabrik ato emg dicharge sering tp kek rusa pabrik deh wkwkwk
pohon pohon hutan kurang mari dukung lanjut lingkung,1,"['pohon', 'pohon', 'hutan', 'kurang', 'mari', 'dukung', 'lanjut', 'lingkung']",pohon pohon hutan kurang mari dukung lanjut lingkung
sanitasi layak perhati biar masyarakat desa hidup sehat dukung industri indonesia,1,"['sanitasi', 'layak', 'perhati', 'biar', 'masyarakat', 'desa', 'hidup', 'sehat', 'dukung', 'industri', 'indonesia']",sanitasi layak perhati biar masyarakat desa hidup sehat dukung industri indonesia
takut suf lingkung teruss cegil kaya caper mu kaya bener bener chat gitu gamau,0,"['takut', 'suf', 'lingkung', 'teruss', 'cegil', 'kaya', 'caper', 'mu', 'kaya', 'bener', 'bener', 'chat', 'gitu', 'gamau']",takut suf lingkung teruss cegil kaya caper mu kaya bener bener chat gitu gamau
im one of the lucky teacher gaji layak beban kerja manusiawi lingkung oke moga rekanrekan didik dapetin,0,"['im', 'one', 'of', 'the', 'lucky', 'teacher', 'gaji', 'layak', 'beban', 'kerja', 'manusiawi', 'lingkung', 'oke', 'moga', 'rekanrekan', 'didik', 'dapetin']",im one of the lucky teacher gaji layak beban kerja manusiawi lingkung oke moga rekanrekan didik dapetin
iya nder coba deh hutan sapa kejar kemarin gue kejar irene,0,"['iya', 'nder', 'coba', 'deh', 'hutan', 'sapa', 'kejar', 'kemarin', 'gue', 'kejar', 'irene']",iya nder coba deh hutan sapa kejar kemarin gue kejar irene
wadah aspirasi sgl mcm yg sangkut dg lingk hidup bg masyarakat jombang cipta pelihara jombang yg bersih indah aman nyaman,0,"['wadah', 'aspirasi', 'sgl', 'mcm', 'yg', 'sangkut', 'dg', 'lingk', 'hidup', 'bg', 'masyarakat', 'jombang', 'cipta', 'pelihara', 'jombang', 'yg', 'bersih', 'indah', 'aman', 'nyaman']",wadah aspirasi sgl mcm yg sangkut dg lingk hidup bg masyarakat jombang cipta pelihara jombang yg bersih indah aman nyaman
ya ampun lihat betapa rusak alam cemar limbah tambang orang keruk habis sda nyarakyat kasih ampas limbah brengsek emang pakai bahasa hilir utk moles laku brengsek asli usak alam,1,"['ya', 'ampun', 'lihat', 'betapa', 'rusak', 'alam', 'cemar', 'limbah', 'tambang', 'orang', 'keruk', 'habis', 'sda', 'nyarakyat', 'kasih', 'ampas', 'limbah', 'brengsek', 'emang', 'pakai', 'bahasa', 'hilir', 'utk', 'moles', 'laku', 'brengsek', 'asli', 'usak', 'alam']",ya ampun lihat betapa rusak alam cemar limbah tambang orang keruk habis sda nyarakyat kasih ampas limbah brengsek emang pakai bahasa hilir utk moles laku brengsek asli usak alam
gabisa duaduanya bjirr sampe msh kirim hutan aja,0,"['gabisa', 'duaduanya', 'bjirr', 'sampe', 'msh', 'kirim', 'hutan', 'aja']",gabisa duaduanya bjirr sampe msh kirim hutan aja
benci dampak banjir ya benci hujan benci orang yg buang sampah sembarang perintah yg area resap hujan ya gk bawa payung jas hujan dah tau musim hujan,1,"['benci', 'dampak', 'banjir', 'ya', 'benci', 'hujan', 'benci', 'orang', 'yg', 'buang', 'sampah', 'sembarang', 'perintah', 'yg', 'area', 'resap', 'hujan', 'ya', 'gk', 'bawa', 'payung', 'jas', 'hujan', 'dah', 'tau', 'musim', 'hujan']",benci dampak banjir ya benci hujan benci orang yg buang sampah sembarang perintah yg area resap hujan ya gk bawa payung jas hujan dah tau musim hujan
kuningan daerah linggarjati cigugur adem sepi fasilitas lengkap,0,"['kuningan', 'daerah', 'linggarjati', 'cigugur', 'adem', 'sepi', 'fasilitas', 'lengkap']",kuningan daerah linggarjati cigugur adem sepi fasilitas lengkap
